game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_epa_dropback_defence,home_epa_dropback_offence,home_epa_rush_defence,home_epa_rush_offence,home_success_pass_defence,home_success_pass_offence,home_success_rush_defence,home_success_rush_offence,away_epa_dropback_defence,away_epa_dropback_offence,away_epa_rush_defence,away_epa_rush_offence,away_success_pass_defence,away_success_pass_offence,away_success_rush_defence,away_success_rush_offence,model_margin,model_total,margin_divergence,total_divergence
2020_14_DAL_CIN,2020,REG,14,2020-12-13,Sunday,13:00,DAL,30.0,CIN,7.0,Home,-23.0,37.0,0.0,2020121302,58363.0,,202012130cin,18727.0,401220159,5519.0,5,7,-164.0,148.0,-3.0,-114.0,103.0,44.0,-106.0,-105.0,0,outdoors,grass,44.0,5.0,00-0027973,00-0032434,Andy Dalton,Brandon Allen,Mike McCarthy,Zac Taylor,John Hussey,CIN00,Paul Brown Stadium,0.12782630689159155,-0.0014746758466706942,0.007934335468986031,-0.060861869313154765,0.45180722891566266,0.44959128065395093,0.40717299578059074,0.3854875283446712,0.08050573942883006,-0.027636839777267747,0.04687964341997182,0.011560475324478455,0.476038338658147,0.48186528497409326,0.42911877394636017,0.4396551724137931,0.7398659611456926,48.70412985167914,3.739865961145693,4.704129851679141
2020_14_TEN_JAX,2020,REG,14,2020-12-13,Sunday,13:00,TEN,31.0,JAX,10.0,Home,-21.0,41.0,0.0,2020121304,58365.0,,202012130jax,18729.0,401220196,5525.0,7,7,-364.0,307.0,-7.5,-106.0,-104.0,53.0,-112.0,101.0,1,outdoors,grass,69.0,2.0,00-0029701,00-0030520,Ryan Tannehill,Mike Glennon,Mike Vrabel,Doug Marrone,Adrian Hill,JAX00,TIAA Bank Stadium,0.22653723103089726,-0.058756766399092025,-0.03982191702292832,-0.03246842917967771,0.5218068535825545,0.4332425068119891,0.4046242774566474,0.41005291005291006,0.1526440568832385,0.25030313091319134,0.0001502448933005925,0.08196646318167874,0.5035260930888575,0.532399299474606,0.4017278617710583,0.4540337711069418,-7.042322565848133,50.35828185696518,0.4576774341518668,-2.641718143034822
2020_14_KC_MIA,2020,REG,14,2020-12-13,Sunday,13:00,KC,33.0,MIA,27.0,Home,-6.0,60.0,0.0,2020121305,58366.0,,202012130mia,18730.0,401220125,5523.0,7,7,-330.0,281.0,-7.5,109.0,-121.0,51.5,-102.0,-109.0,0,outdoors,grass,81.0,8.0,00-0033873,00-0036212,Patrick Mahomes,Tua Tagovailoa,Andy Reid,Brian Flores,Clay Martin,MIA00,Hard Rock Stadium,-0.02804301620858036,0.14956373599220482,-0.018599862089943672,-0.15407883164624528,0.45933734939759036,0.5191176470588236,0.41409691629955947,0.35730337078651686,-0.03329766554948414,0.3161891445520536,0.04475789073106082,0.0033538106208570325,0.4481707317073171,0.5341880341880342,0.4436936936936937,0.4068965517241379,-2.258155821168888,52.80657062201192,5.241844178831112,1.3065706220119182
2020_14_ARI_NYG,2020,REG,14,2020-12-13,Sunday,13:00,ARI,26.0,NYG,7.0,Home,-19.0,33.0,0.0,2020121306,58367.0,,202012130nyg,18731.0,401220253,5518.0,7,7,-154.0,139.0,-3.0,-106.0,-104.0,47.0,-101.0,-111.0,0,outdoors,fieldturf,59.0,15.0,00-0035228,00-0035710,Kyler Murray,Daniel Jones,Kliff Kingsbury,Joe Judge,Ronald Torbert,NYC01,MetLife Stadium,0.08988811787078356,0.001247346230181776,-0.08777798515438533,-0.04198889528196852,0.4894217207334274,0.4338461538461538,0.35253456221198154,0.41294642857142855,0.10984277133227474,0.058196895931402357,-0.05590827288921678,0.06307872798213897,0.4935437589670014,0.4795144157814871,0.4427966101694915,0.4346076458752515,0.5125990075551282,45.634685437372,3.5125990075551283,-1.3653145626280008
2020_14_MIN_TB,2020,REG,14,2020-12-13,Sunday,13:00,MIN,14.0,TB,26.0,Home,12.0,40.0,0.0,2020121307,58368.0,,202012130tam,18732.0,401220332,5524.0,7,14,271.0,-317.0,7.0,-106.0,-104.0,52.5,-116.0,104.0,0,outdoors,grass,78.0,5.0,00-0029604,00-0019596,Kirk Cousins,Tom Brady,Mike Zimmer,Bruce Arians,Brad Allen,TAM00,Raymond James Stadium,-0.06743986571419221,0.09622179671940807,-0.16849244217119477,-0.12670372915057201,0.4343163538873995,0.48169014084507045,0.3229166666666667,0.3276283618581907,-0.005045945205656521,0.07620389095234124,-0.052716779517467505,-0.041446913001789154,0.48691860465116277,0.4981949458483754,0.4458077709611452,0.40404040404040403,2.6097407996777187,45.55891176375955,-4.390259200322282,-6.9410882362404465
2020_14_IND_LV,2020,REG,14,2020-12-13,Sunday,16:05,IND,44.0,LV,27.0,Home,-17.0,71.0,0.0,2020121308,58369.0,,202012130rai,18733.0,401220233,5526.0,7,7,-130.0,118.0,-2.5,-104.0,-106.0,51.5,-103.0,-108.0,0,dome,grass,,,00-0022942,00-0031280,Philip Rivers,Derek Carr,Frank Reich,Jon Gruden,Clete Blakeman,VEG00,Allegiant Stadium,0.173355507365976,0.10373161962065489,0.004801889308505842,-0.04448271764223125,0.48847926267281105,0.4921135646687697,0.42410714285714285,0.4112734864300626,0.04560300298472012,0.06428434020999425,-0.10027221371899427,-0.06879688375859135,0.49221183800623053,0.4611727416798732,0.3854625550660793,0.4,0.3629047014302582,48.4218401432896,2.862904701430258,-3.0781598567104
2020_14_NYJ_SEA,2020,REG,14,2020-12-13,Sunday,16:05,NYJ,3.0,SEA,40.0,Home,37.0,43.0,0.0,2020121309,58370.0,,202012130sea,18734.0,401220366,5527.0,7,7,734.0,-1032.0,16.5,-110.0,-100.0,49.5,105.0,-117.0,0,outdoors,fieldturf,43.0,8.0,00-0034869,00-0029263,Sam Darnold,Russell Wilson,Adam Gase,Pete Carroll,Scott Novak,SEA00,Lumen Field,0.15374839216626282,0.10430716091786593,-0.0028969735007538275,0.004551336510775743,0.5060240963855421,0.4895397489539749,0.4421768707482993,0.452914798206278,0.19151700843799915,-0.14970189248113952,-0.13319761253047338,-0.12319756884556449,0.5073746312684366,0.39903846153846156,0.33544303797468356,0.38823529411764707,9.165729892500377,45.60610871224477,-7.3342701074996235,-3.893891287755231
2020_14_GB_DET,2020,REG,14,2020-12-13,Sunday,16:25,GB,31.0,DET,24.0,Home,-7.0,55.0,0.0,2020121303,58364.0,,202012130det,18728.0,401220283,5521.0,7,7,-345.0,292.0,-9.5,106.0,-117.0,55.5,-105.0,-106.0,1,dome,fieldturf,,,00-0023459,00-0026498,Aaron Rodgers,Matthew Stafford,Matt LaFleur,Darrell Bevell,Alex Kemp,DET00,Ford Field,0.22827023153844644,-0.016976772470672485,-0.02728326748664028,-0.10293513489960411,0.5197568389057751,0.44837758112094395,0.40425531914893614,0.3765586034912718,-0.02432865345735899,0.2288412754990526,0.0012375094931882872,0.0046663400448360695,0.453416149068323,0.500772797527048,0.4339622641509434,0.4033970276008493,-7.912076373551612,49.49641886946068,1.5879236264483882,-6.003581130539317
2020_14_ATL_LAC,2020,REG,14,2020-12-13,Sunday,16:25,ATL,17.0,LAC,20.0,Home,3.0,37.0,0.0,2020121310,58371.0,,202012130sdg,18735.0,401220239,5528.0,7,7,107.0,-118.0,1.0,100.0,-110.0,49.0,-101.0,-111.0,0,dome,matrixturf,,,00-0026143,00-0036355,Matt Ryan,Justin Herbert,Raheem Morris,Anthony Lynn,Tony Corrente,LAX01,SoFi Stadium,0.0672774641513415,0.09534415616490356,-0.06271711772476168,-0.12357027058047408,0.43914473684210525,0.4696969696969697,0.39215686274509803,0.37735849056603776,0.07272537991665066,0.06537091292605113,-0.1057615509923872,-0.105395124147348,0.47368421052631576,0.4645669291338583,0.4226044226044226,0.3714902807775378,2.554211823955946,47.084741711012725,1.5542118239559461,-1.9152582889872747
2020_14_NO_PHI,2020,REG,14,2020-12-13,Sunday,16:25,NO,21.0,PHI,24.0,Home,3.0,45.0,0.0,2020121311,58372.0,,202012130phi,18736.0,401220265,5529.0,7,7,-335.0,284.0,-7.5,-104.0,-106.0,43.0,-106.0,-105.0,0,outdoors,grass,57.0,10.0,00-0033357,00-0036389,Taysom Hill,Jalen Hurts,Sean Payton,Doug Pederson,Jerome Boger,PHI00,Lincoln Financial Field,0.046914112561216366,-0.03634516580032077,-0.08332761837441759,-0.014959840737688902,0.4553846153846154,0.42451612903225805,0.3624733475479744,0.42857142857142855,-0.06267760607679843,0.1959285943796384,-0.1769983158334462,-0.024123411704977053,0.43047337278106507,0.5066225165562914,0.3488372093023256,0.4142581888246628,-5.882948584960013,44.224075121477206,1.6170514150399873,1.224075121477206
2020_14_WAS_SF,2020,REG,14,2020-12-13,Sunday,16:25,WAS,23.0,SF,15.0,Neutral,-8.0,38.0,0.0,2020121312,58373.0,,202012130sfo,18737.0,401220356,5530.0,6,6,134.0,-149.0,3.0,-111.0,101.0,43.5,-104.0,-107.0,0,closed,grass,,,00-0023436,00-0033319,Alex Smith,Nick Mullens,Ron Rivera,Kyle Shanahan,Carl Cheffers,PHO00,State Farm Stadium,0.11738722268756692,0.1235496952961354,-0.10692872539131375,-0.04594049888272354,0.48442367601246106,0.4878444084278768,0.4089935760171306,0.407158836689038,0.044119624499099994,-0.07297229493768874,-0.02054885560311455,7.01501467440437e-05,0.44377811094452774,0.4244712990936556,0.40311804008908686,0.3986175115207373,6.912068595738086,46.03844153619666,3.912068595738086,2.5384415361966575
2020_14_PIT_BUF,2020,REG,14,2020-12-13,Sunday,20:20,PIT,15.0,BUF,26.0,Home,11.0,41.0,0.0,2020121313,58374.0,,202012130buf,18738.0,401220121,5531.0,6,6,112.0,-124.0,2.0,-109.0,-102.0,48.5,-106.0,-105.0,0,outdoors,astroturf,35.0,11.0,00-0022924,00-0034857,Ben Roethlisberger,Josh Allen,Mike Tomlin,Sean McDermott,Shawn Smith,BUF00,New Era Field,0.0849958371242507,0.162650437153175,-0.029601336424153638,-0.10020276635213068,0.49333333333333335,0.5158371040723982,0.45374449339207046,0.39819004524886875,-0.1678658391003453,0.06816793837196729,-0.10093210907355377,-0.18874089069234615,0.38510301109350237,0.44879518072289154,0.3624161073825503,0.352803738317757,1.0880282424553585,47.203149730416555,-0.9119717575446415,-1.2968502695834445
2020_14_BAL_CLE,2020,REG,14,2020-12-14,Monday,20:15,BAL,47.0,CLE,42.0,Home,-5.0,89.0,0.0,2020121400,58375.0,,202012140cle,18739.0,401220162,5532.0,6,8,-174.0,156.0,-3.0,-116.0,105.0,45.5,-100.0,-111.0,1,outdoors,grass,34.0,18.0,00-0034796,00-0034855,Lamar Jackson,Baker Mayfield,John Harbaugh,Kevin Stefanski,Bill Vinovich,CLE00,FirstEnergy Stadium,0.1414383570220933,0.11029408425214757,0.036620714737339806,-0.011371737771532936,0.49390243902439024,0.47739602169981915,0.4732510288065844,0.4043824701195219,-0.07056889967762633,0.0840434228578612,-0.1355662930388329,0.06123870372885932,0.43796711509715996,0.4580896686159844,0.35545023696682465,0.44329896907216493,-3.5402663668237446,46.97501116251105,-0.5402663668237446,1.475011162511052
2020_15_LAC_LV,2020,REG,15,2020-12-17,Thursday,20:20,LAC,30.0,LV,27.0,Home,-3.0,57.0,1.0,2020121700,58376.0,,202012170rai,18740.0,401220228,5533.0,4,4,156.0,-174.0,3.5,-123.0,111.0,52.0,-101.0,-110.0,1,dome,grass,,,00-0036355,00-0031280,Justin Herbert,Derek Carr,Anthony Lynn,Jon Gruden,John Hussey,VEG00,Allegiant Stadium,0.18822976326323104,0.11351917546791367,0.02446327785371206,-0.04542200660097783,0.4868624420401855,0.49074074074074076,0.42,0.40756302521008403,0.07418696116911236,0.09536670499153382,-0.046173617807852965,-0.12056848780425868,0.4469820554649266,0.4749661705006766,0.4008810572687225,0.379746835443038,0.7384650533622639,50.857524089472754,-2.7615349466377364,-1.1424759105272457
2020_15_BUF_DEN,2020,REG,15,2020-12-19,Saturday,16:30,BUF,48.0,DEN,19.0,Home,-29.0,67.0,0.0,2020121900,58377.0,,202012190den,18741.0,401220213,5534.0,6,6,-242.0,212.0,-5.5,-105.0,-105.0,49.0,-103.0,-108.0,0,outdoors,grass,47.0,24.0,00-0034857,00-0035704,Josh Allen,Drew Lock,Sean McDermott,Vic Fangio,Clete Blakeman,DEN00,Empower Field at Mile High,0.01614162882100254,-0.06567018618575149,0.002940048747338319,-0.13267590754912723,0.44138929088277856,0.40224358974358976,0.4039301310043668,0.34868421052631576,0.07310266246382646,0.12871628256368683,-0.041950244766767994,-0.10126712736414042,0.487062404870624,0.5022156573116692,0.45353982300884954,0.3931034482758621,-3.6582727946475257,46.798307735646944,1.8417272053524743,-2.2016922643530563
2020_15_CAR_GB,2020,REG,15,2020-12-19,Saturday,20:15,CAR,16.0,GB,24.0,Home,8.0,40.0,0.0,2020121901,58378.0,,202012190gnb,18742.0,401220294,5535.0,6,6,346.0,-419.0,9.5,-103.0,-107.0,53.0,-104.0,-107.0,0,outdoors,grass,33.0,5.0,00-0031237,00-0023459,Teddy Bridgewater,Aaron Rodgers,Matt Rhule,Matt LaFleur,Alex Kemp,GNB00,Lambeau Field,-0.008060888036098002,0.23001550720550412,0.014490458519060596,0.01562371917155049,0.45692307692307693,0.5077160493827161,0.4320388349514563,0.41596638655462187,0.19833225743557478,0.031978408156742806,0.011981126241327163,-0.030943544954104056,0.5,0.4781997187060478,0.4258064516129032,0.42168674698795183,9.620543786606559,51.261084628581216,0.12054378660655907,-1.7389153714187842
2020_15_TB_ATL,2020,REG,15,2020-12-20,Sunday,13:00,TB,31.0,ATL,27.0,Home,-4.0,58.0,0.0,2020122005,58382.0,,202012200atl,18746.0,401220308,5544.0,7,7,-258.0,225.0,-6.0,-104.0,-106.0,49.5,-103.0,-108.0,1,closed,fieldturf,,,00-0019596,00-0026143,Tom Brady,Matt Ryan,Bruce Arians,Raheem Morris,Brad Rogers,ATL97,Mercedes-Benz Stadium,0.0805096792093416,0.09346254688065735,-0.1049672796423699,-0.09394009489177518,0.47707736389684813,0.46875,0.42650602409638555,0.37636761487964987,-0.021727081158549634,0.11100982345209916,-0.13309234717404228,-0.11316811522826783,0.4442953020134228,0.48484848484848486,0.3425,0.3325062034739454,1.0575521682904925,46.173677974024834,7.057552168290492,-3.3263220259751662
2020_15_JAX_BAL,2020,REG,15,2020-12-20,Sunday,13:00,JAX,14.0,BAL,40.0,Home,26.0,54.0,0.0,2020122006,58383.0,,202012200rav,18747.0,401220149,5540.0,7,6,564.0,-746.0,13.0,-118.0,107.0,49.5,-110.0,-101.0,0,outdoors,grass,39.0,3.0,00-0035289,00-0034796,Gardner Minshew II,Lamar Jackson,Doug Marrone,John Harbaugh,Ronald Torbert,BAL00,M&T Bank Stadium,-0.04867046777233386,0.10979602021766256,-0.12705436912101364,0.0872331805050713,0.44126074498567336,0.4613899613899614,0.36104513064133015,0.44020797227036396,0.23933156973384015,-0.02930520917056899,-0.009129909823006255,-0.023230328120191254,0.5254777070063694,0.43724696356275305,0.42314990512333966,0.40425531914893614,12.233096103179149,45.52007595144729,-0.7669038968208515,-3.9799240485527108
2020_15_SF_DAL,2020,REG,15,2020-12-20,Sunday,13:00,SF,33.0,DAL,41.0,Home,8.0,74.0,0.0,2020122013,58390.0,,202012200dal,18754.0,401220246,5547.0,7,7,-202.0,180.0,-4.0,-106.0,-104.0,46.0,-106.0,-105.0,0,closed,fieldturf,,,00-0033319,00-0027973,Nick Mullens,Andy Dalton,Kyle Shanahan,Mike McCarthy,Land Clark,DAL00,AT&T Stadium,0.062046603635865595,-0.007049388882197663,0.011164394244885424,-0.003203262267876822,0.47327044025157233,0.48243243243243245,0.42857142857142855,0.43617021276595747,0.09180192557917395,0.08020374071432246,-0.11362395292377205,-0.06147038802026334,0.47699386503067487,0.48130841121495327,0.3938730853391685,0.41797752808988764,-0.23548935174224928,47.48144101285875,3.7645106482577506,1.4814410128587525
2020_15_HOU_IND,2020,REG,15,2020-12-20,Sunday,13:00,HOU,20.0,IND,27.0,Home,7.0,47.0,0.0,2020122002,58379.0,,202012200clt,18743.0,401220186,5539.0,7,7,311.0,-370.0,7.5,-108.0,-102.0,52.5,-106.0,-105.0,1,closed,fieldturf,,,00-0033537,00-0022942,Deshaun Watson,Philip Rivers,Romeo Crennel,Frank Reich,Bill Vinovich,IND00,Lucas Oil Stadium,0.05516303069194433,0.09725402443798989,-0.10407883011056995,-0.050361977633740874,0.4962178517397882,0.4594155844155844,0.38789237668161436,0.4025423728813559,0.2174683956705737,0.14279562457057168,0.01831610551129144,-0.0819814503922323,0.5257410296411856,0.492176386913229,0.4246575342465753,0.3853904282115869,5.418655986622106,49.198492119681774,-2.081344013377894,-3.3015078803182263
2020_15_NE_MIA,2020,REG,15,2020-12-20,Sunday,13:00,NE,12.0,MIA,22.0,Home,10.0,34.0,0.0,2020122007,58384.0,,202012200mia,18748.0,401220123,5541.0,10,7,-120.0,109.0,-1.5,-106.0,-104.0,40.0,100.0,-112.0,1,outdoors,grass,79.0,9.0,00-0027939,00-0036212,Cam Newton,Tua Tagovailoa,Bill Belichick,Brian Flores,Brad Allen,MIA00,Hard Rock Stadium,-0.03765613614083183,0.12406751094149743,-0.020272675791689104,-0.1506567206438191,0.46259541984732827,0.5086705202312138,0.41612200435729846,0.3674832962138085,0.052099084876193205,-0.07642371723200841,0.010695167870155906,0.05209443576064645,0.4850498338870432,0.43933823529411764,0.427061310782241,0.46886446886446886,5.866204498409801,46.985027522622545,7.366204498409801,6.985027522622545
2020_15_CHI_MIN,2020,REG,15,2020-12-20,Sunday,13:00,CHI,33.0,MIN,27.0,Home,-6.0,60.0,0.0,2020122008,58385.0,,202012200min,18749.0,401220298,5536.0,7,7,137.0,-152.0,2.5,111.0,-123.0,47.5,-111.0,-101.0,1,dome,sportturf,,,00-0033869,00-0029604,Mitch Trubisky,Kirk Cousins,Matt Nagy,Mike Zimmer,Shawn Smith,MIN01,U.S. Bank Stadium,0.010933766999675616,0.08447842170038822,-0.07418741945183793,-0.020314292045397368,0.48813056379821956,0.5,0.4322033898305085,0.4143968871595331,0.06123714129142051,-0.04387757925586475,-0.09614038687405571,-0.07155461579271195,0.4506172839506173,0.44686648501362397,0.33613445378151263,0.37530864197530867,6.932207273749613,45.43330579494091,4.432207273749613,-2.0666942050590933
2020_15_DET_TEN,2020,REG,15,2020-12-20,Sunday,13:00,DET,25.0,TEN,46.0,Home,21.0,71.0,0.0,2020122004,58381.0,,202012200oti,18745.0,401220208,5538.0,7,7,325.0,-389.0,9.5,-113.0,102.0,54.5,-109.0,-103.0,0,outdoors,grass,46.0,5.0,00-0026498,00-0029701,Matthew Stafford,Ryan Tannehill,Darrell Bevell,Mike Vrabel,Jerome Boger,NAS00,Nissan Stadium,0.14561094603694558,0.2682283953920062,0.004983307548030009,0.09479932801542403,0.49445983379501385,0.5361552028218695,0.3986784140969163,0.46408839779005523,0.24935019158974833,-0.01082201779530212,-0.015470117127421319,-0.08479843218517866,0.5206738131699847,0.4552129221732746,0.4095238095238095,0.38046272493573263,12.370544914448054,52.13307679450702,2.870544914448054,-2.3669232054929807
2020_15_SEA_WAS,2020,REG,15,2020-12-20,Sunday,13:00,SEA,20.0,WAS,15.0,Home,-5.0,35.0,0.0,2020122010,58387.0,,202012200was,18751.0,401220270,5543.0,7,7,-251.0,219.0,-6.0,-103.0,-107.0,44.5,-103.0,-108.0,0,outdoors,grass,43.0,8.0,00-0029263,00-0035232,Russell Wilson,Dwayne Haskins,Pete Carroll,Ron Rivera,Adrian Hill,WAS00,FedExField,0.010988691207977044,-0.08784188484611881,-0.023086599284278458,-0.030648429003601912,0.4402420574886536,0.42232277526395173,0.4144736842105263,0.3819444444444444,0.14573626229691478,0.1284271353891527,-0.024480883208343702,-0.014626456119667045,0.5047361299052774,0.49719887955182074,0.4311111111111111,0.4419134396355353,-2.518161412396359,46.982765064517196,3.481838587603641,2.4827650645171957
2020_15_PHI_ARI,2020,REG,15,2020-12-20,Sunday,16:05,PHI,26.0,ARI,33.0,Home,7.0,59.0,0.0,2020122011,58388.0,,202012200crd,18752.0,401220339,5545.0,7,7,226.0,-259.0,6.5,-114.0,103.0,49.5,-103.0,-108.0,0,closed,grass,,,00-0036389,00-0035228,Jalen Hurts,Kyler Murray,Doug Pederson,Kliff Kingsbury,Craig Wrolstad,PHO00,State Farm Stadium,0.05405696731598082,0.10766904420430767,-0.04699631877220385,0.06296489055109672,0.47953216374269003,0.49319213313161875,0.4422657952069717,0.43545279383429675,0.02883823690303338,-0.042211263566702656,-0.0746428080586364,-0.012148050397551655,0.4461538461538462,0.42236842105263156,0.36886993603411516,0.4369369369369369,5.143181132261623,45.40159819736576,-1.3568188677383768,-4.098401802634243
2020_15_NYJ_LA,2020,REG,15,2020-12-20,Sunday,16:05,NYJ,23.0,LA,20.0,Home,-3.0,43.0,0.0,2020122003,58380.0,,202012200ram,18744.0,401220350,5542.0,7,10,957.0,-1601.0,17.5,-115.0,104.0,44.5,-102.0,-110.0,0,dome,matrixturf,,,00-0034869,00-0033106,Sam Darnold,Jared Goff,Adam Gase,Sean McVay,Tony Corrente,LAX01,SoFi Stadium,-0.16107135718255391,0.06993878748009288,-0.09191119268062303,-0.05752628727926184,0.41317365269461076,0.4963820549927641,0.4052132701421801,0.41434262948207173,0.21159993016957931,-0.1485002455171672,-0.12451555139790028,-0.14601150582904468,0.5178571428571429,0.4033333333333333,0.3443298969072165,0.37819025522041766,14.1239888562871,42.85796347953463,-3.3760111437128995,-1.6420365204653677
2020_15_KC_NO,2020,REG,15,2020-12-20,Sunday,16:25,KC,32.0,NO,29.0,Home,-3.0,61.0,0.0,2020122012,58389.0,,202012200nor,18753.0,401220325,5546.0,7,7,-137.0,124.0,-2.5,-113.0,102.0,53.5,101.0,-112.0,0,dome,astroturf,,,00-0033873,00-0020531,Patrick Mahomes,Drew Brees,Andy Reid,Sean Payton,Scott Novak,NOR00,Mercedes-Benz Superdome,-0.02936731337160722,0.2003830682869415,-0.15645561818848636,-0.021170820701267922,0.4312210200927357,0.505654281098546,0.3602015113350126,0.4165067178502879,-0.024553666237567065,0.3077389330070446,0.039145674504771404,0.005717195190798059,0.4441176470588235,0.535966149506347,0.4401805869074492,0.4046511627906977,2.3953541040490043,51.01828607103811,4.895354104049004,-2.481713928961888
2020_15_CLE_NYG,2020,REG,15,2020-12-20,Sunday,20:20,CLE,20.0,NYG,6.0,Home,-14.0,26.0,0.0,2020122009,58386.0,,202012200nyg,18750.0,401220255,5537.0,6,7,-271.0,235.0,-6.0,-108.0,-102.0,44.5,-100.0,-111.0,0,outdoors,fieldturf,36.0,0.0,00-0034855,00-0027688,Baker Mayfield,Colt McCoy,Kevin Stefanski,Joe Judge,Shawn Hochuli,NYC01,MetLife Stadium,0.07036280806876374,-0.021847614519814644,-0.08428147496672102,-0.03873568126738727,0.4909344490934449,0.42391304347826086,0.352549889135255,0.410958904109589,0.14903140713003468,0.1412858162779854,0.0784111618267669,0.0004851128106266366,0.4909365558912387,0.4876760563380282,0.486652977412731,0.4031620553359684,1.3936247199950884,48.12690519206611,7.393624719995088,3.6269051920661113
2020_15_PIT_CIN,2020,REG,15,2020-12-21,Monday,20:15,PIT,17.0,CIN,27.0,Home,10.0,44.0,0.0,2020122100,58391.0,,202012210cin,18755.0,401220156,5548.0,8,8,-942.0,682.0,-14.5,-101.0,-109.0,40.5,-107.0,-104.0,1,outdoors,grass,43.0,10.0,00-0022924,00-0035652,Ben Roethlisberger,Ryan Finley,Mike Tomlin,Zac Taylor,John Hussey,CIN00,Paul Brown Stadium,0.16979401193781415,0.002465143071239441,0.0007879804042686865,-0.10778391241145072,0.46614173228346456,0.4531886024423338,0.4004149377593361,0.3901345291479821,-0.16568879402228073,0.03867400860410015,-0.11435722013992962,-0.19289863899848816,0.38557993730407525,0.4441176470588235,0.35333333333333333,0.35351089588377727,-4.179746000205107,45.4335133957869,10.320253999794893,4.933513395786903
