season,event_id,market,selection,line,odds,model_probability,edge,outcome,profit
2024,bdc58f80a5a9b4515ee631fddc63a2c8,alternate_total_points,over,47.5,176.0,0.4413406684154515,0.07902182783574135,lost,-1.0
2024,bdc58f80a5a9b4515ee631fddc63a2c8,alternate_total_points,over,47.0,156.0,0.45679843574420576,0.06617343574420576,lost,-1.0
2024,bdc58f80a5a9b4515ee631fddc63a2c8,alternate_total_points,over,46.5,148.0,0.4751800297599598,0.07195422330834694,lost,-1.0
2024,bdc58f80a5a9b4515ee631fddc63a2c8,alternate_total_points,over,46.0,137.0,0.4869810323670532,0.065040104097011,lost,-1.0
2024,bdc58f80a5a9b4515ee631fddc63a2c8,alternate_total_points,over,45.5,134.0,0.4994130117915858,0.07206258444115848,lost,-1.0
2024,bdc58f80a5a9b4515ee631fddc63a2c8,alternate_total_points,over,45.0,123.0,0.5114327334563358,0.06300224018279316,lost,-1.0
2024,bdc58f80a5a9b4515ee631fddc63a2c8,alternate_total_points,over,44.0,108.0,0.5417854305524927,0.06101619978326195,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_spread,home,-21.5,2500.0,0.10331210622932294,0.06485056776778447,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_spread,home,-20.5,1800.0,0.11999245489030755,0.06736087594293913,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_spread,home,-19.5,1700.0,0.13464669552916597,0.07909113997361042,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_spread,home,-17.5,1500.0,0.16439688849393938,0.10189688849393938,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_spread,home,-18.5,1500.0,0.1462948627496804,0.0837948627496804,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_team_total,home_over,37.5,1400.0,0.14524966024006686,0.07858299357340019,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_spread,home,-16.5,1300.0,0.18616023465997694,0.11473166323140552,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_spread,home,-15.5,1200.0,0.2016606295000267,0.12473755257694977,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_team_total,away_under,12.5,1100.0,0.14474425301705518,0.06141091968372185,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_team_total,home_over,36.5,1100.0,0.1686509920890312,0.08531765875569787,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_spread,home,-14.5,1100.0,0.2191845136080328,0.13585118027469945,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_team_total,home_over,35.5,1060.0,0.17995056505884807,0.09374366850712393,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_spread,home,-13.5,1000.0,0.2460747623475479,0.155165671438457,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_team_total,home_over,34.5,900.0,0.20093562136712953,0.10093562136712952,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_spread,home,-12.5,900.0,0.26820962601934195,0.16820962601934195,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_team_total,away_under,13.5,830.0,0.18100567263380307,0.07347879091337296,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_spread,home,-11.5,830.0,0.2860371515462253,0.17851026982579515,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_spread,home,-10.5,750.0,0.3130139352030671,0.19536687637953767,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_team_total,away_under,14.5,700.0,0.20932066391402065,0.08432066391402065,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_team_total,home_over,33.5,700.0,0.24497974076971743,0.11997974076971743,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_team_total,away_under,15.5,650.0,0.2209585796207928,0.08762524628745946,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_team_total,home_over,32.5,600.0,0.2713353556093976,0.12847821275225474,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_spread,home,-9.5,600.0,0.34306491247513293,0.20020776961799008,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_team_total,home_over,31.5,560.0,0.28317942894445136,0.13166427742929984,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_spread,home,-8.5,560.0,0.36374083574511973,0.2122256842299682,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_spread,home,-9.0,528.0,0.3503078507174407,0.19107218192763178,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_spread,home,-7.5,520.0,0.3876011115129717,0.22631078893232656,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_team_total,away_under,16.5,500.0,0.263830862642733,0.09716419597606632,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_spread,home,-8.0,490.0,0.3726319365101609,0.2031404110864321,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_spread,home,-10.0,486.0,0.3227117383166497,0.15206327415282714,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_spread,home,-7.0,450.0,0.4013261396575499,0.21950795783936805,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_team_total,home_over,30.5,430.0,0.33452903741631124,0.14584979213329236,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_spread,home,-6.5,400.0,0.4218002996253875,0.2218002996253875,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_team_total,away_under,17.5,390.0,0.3290213150883803,0.12493968243531905,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_spread,home,-6.0,360.0,0.43321958900745716,0.21582828465963108,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_spread,home,-5.5,360.0,0.44815942481691495,0.23076812046908887,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_team_total,home_over,29.5,350.0,0.37965301360775067,0.15743079138552846,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_team_total,away_under,18.5,350.0,0.33930576264408874,0.11708354042186653,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_spread,home,-5.0,333.0,0.4580042047967794,0.22705732257968933,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_spread,home,-4.5,330.0,0.4696543802709435,0.23709624073605975,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_team_total,home_over,28.5,320.0,0.3982640876333005,0.16016884953806243,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_team_total,away_under,19.5,320.0,0.3651174930087212,0.12702225491348312,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_spread,home,-4.0,300.0,0.485010431144318,0.23501043114431802,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_spread,home,-3.5,300.0,0.5013156598791867,0.2513156598791867,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_team_total,home_over,27.5,275.0,0.43092251771544426,0.1642558510487776,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_spread,home,-3.0,250.0,0.5180911946871308,0.23237690897284513,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_team_total,away_under,20.5,240.0,0.43674044641322474,0.1426227993544012,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_team_total,home_over,26.5,215.0,0.49505870156838666,0.17759838410806922,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_spread,home,-2.5,215.0,0.5336951617506198,0.21623484429030237,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_spread,home,-2.0,200.0,0.5455731074134924,0.2122397740801591,push,0.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_team_total,away_under,21.5,200.0,0.47051856748055426,0.13718523414722095,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_spread,home,-1.5,190.0,0.5554666631341553,0.2106390769272587,won,1.9
2024,beea49da0ca78cc5636fa84188603fa0,alternate_team_total,away_under,22.5,186.0,0.491098904642201,0.14144855499185138,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_spread,home,-1.0,180.0,0.5699909904680147,0.21284813332515756,won,1.8
2024,beea49da0ca78cc5636fa84188603fa0,alternate_team_total,home_over,25.5,180.0,0.5263341373195366,0.16919128017667945,won,1.8
2024,beea49da0ca78cc5636fa84188603fa0,alternate_team_total,home_over,24.5,170.0,0.5415345057670093,0.171164135396639,won,1.7
2024,beea49da0ca78cc5636fa84188603fa0,alternate_spread,home,0.0,155.0,0.6016750771105033,0.20951821436540524,won,1.55
2024,beea49da0ca78cc5636fa84188603fa0,alternate_spread,home,0.5,155.0,0.6153967277286604,0.22323986498356235,won,1.55
2024,beea49da0ca78cc5636fa84188603fa0,alternate_spread,home,-0.5,155.0,0.5809483419268912,0.18879147918179312,won,1.55
2024,beea49da0ca78cc5636fa84188603fa0,alternate_spread,home,1.0,155.0,0.6309247972095563,0.23876793446445826,won,1.55
2024,beea49da0ca78cc5636fa84188603fa0,alternate_spread,home,1.5,152.0,0.6400083289045427,0.24318293207914593,won,1.52
2024,beea49da0ca78cc5636fa84188603fa0,alternate_team_total,away_under,23.5,145.0,0.5373140110867786,0.1291507457806561,lost,-1.0
2024,beea49da0ca78cc5636fa84188603fa0,alternate_spread,home,2.0,145.0,0.6532764381260687,0.24511317281994627,won,1.45
2024,beea49da0ca78cc5636fa84188603fa0,alternate_spread,home,2.5,136.0,0.6603184280405011,0.2365896144811791,won,1.36
2024,beea49da0ca78cc5636fa84188603fa0,alternate_team_total,home_over,23.5,130.0,0.6013955776938094,0.1666129689981572,won,1.3
2024,beea49da0ca78cc5636fa84188603fa0,alternate_spread,home,3.0,115.0,0.680161914023494,0.21504563495372658,won,1.15
2024,beea49da0ca78cc5636fa84188603fa0,alternate_team_total,away_under,24.5,112.0,0.5982953603325292,0.126597247124982,won,1.12
2024,beea49da0ca78cc5636fa84188603fa0,alternate_team_total,away_under,25.5,110.0,0.6132514646859522,0.137060988495476,won,1.1
2024,beea49da0ca78cc5636fa84188603fa0,team_total,away_under,25.5,110.0,0.6132514646859522,0.137060988495476,won,1.1
2024,beea49da0ca78cc5636fa84188603fa0,alternate_team_total,home_over,22.5,105.0,0.6452126392672363,0.1574077612184558,won,1.05
2024,beea49da0ca78cc5636fa84188603fa0,alternate_team_total,home_over,21.5,-105.0,0.6640588311910887,0.15186370923986914,won,0.9523809523809523
2024,beea49da0ca78cc5636fa84188603fa0,alternate_spread,home,3.5,-105.0,0.6894930783316481,0.17729795638042856,won,0.9523809523809523
2024,beea49da0ca78cc5636fa84188603fa0,team_total,home_over,21.5,-105.0,0.6640588311910887,0.15186370923986914,won,0.9523809523809523
2024,beea49da0ca78cc5636fa84188603fa0,alternate_spread,home,4.0,-110.0,0.7090292721887764,0.1852197483792526,won,0.9090909090909091
2024,beea49da0ca78cc5636fa84188603fa0,alternate_team_total,away_under,26.5,-110.0,0.6429735702827293,0.11916404647320544,won,0.9090909090909091
2024,beea49da0ca78cc5636fa84188603fa0,team_total,away_under,26.5,-112.0,0.6429735702827293,0.11467168349027645,won,0.8928571428571429
2024,beea49da0ca78cc5636fa84188603fa0,team_total,home_over,22.5,-115.0,0.6452126392672363,0.11032891833700376,won,0.8695652173913043
2024,beea49da0ca78cc5636fa84188603fa0,alternate_spread,home,4.5,-120.0,0.7170465160011821,0.17159197054663666,won,0.8333333333333334
2024,beea49da0ca78cc5636fa84188603fa0,alternate_team_total,home_over,20.5,-125.0,0.6939345555580033,0.13837900000244774,won,0.8
2024,beea49da0ca78cc5636fa84188603fa0,alternate_spread,home,5.0,-125.0,0.7302400566997387,0.1746845011441831,won,0.8
2024,beea49da0ca78cc5636fa84188603fa0,alternate_spread,home,5.5,-130.0,0.7351139180527537,0.16989652674840594,won,0.7692307692307693
2024,beea49da0ca78cc5636fa84188603fa0,alternate_spread,home,6.0,-145.0,0.7511889246708646,0.15935218997698708,won,0.6896551724137931
2024,beea49da0ca78cc5636fa84188603fa0,alternate_team_total,away_under,27.5,-150.0,0.7018431792327815,0.10184317923278152,won,0.6666666666666666
2024,beea49da0ca78cc5636fa84188603fa0,alternate_spread,home,6.5,-155.0,0.7565133371471633,0.14867019989226138,won,0.6451612903225806
2024,c14dd2e8bf469a6736f73be3c28706e8,alternate_spread,away,-3.5,340.0,0.28787242627679827,0.060599699004071,lost,-1.0
2024,c14dd2e8bf469a6736f73be3c28706e8,alternate_spread,away,1.5,190.0,0.4211214158346909,0.07629382962779435,lost,-1.0
2024,c14dd2e8bf469a6736f73be3c28706e8,alternate_spread,away,2.0,170.0,0.4304034482235737,0.06003307785320333,lost,-1.0
2024,c14dd2e8bf469a6736f73be3c28706e8,alternate_spread,away,2.5,164.0,0.44268730343896784,0.06389942465108905,lost,-1.0
2024,c1bcc8bbec33008ae587584b1b3de2d0,team_total,away_under,12.5,650.0,0.23599453874499154,0.10266120541165821,lost,-1.0
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_spread,home,-12.5,518.0,0.2470568076698036,0.08524450993517577,won,5.18
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_spread,home,-12.0,512.0,0.2512334867904678,0.08783479398001029,won,5.12
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_spread,home,-11.5,478.0,0.26368149880481834,0.09067111818198098,won,4.78
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_spread,home,-11.0,470.0,0.2708797446037219,0.09544114811249382,won,4.7
2024,c1bcc8bbec33008ae587584b1b3de2d0,team_total,away_under,13.5,455.0,0.2839630576075624,0.10378287742738224,lost,-1.0
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_total_points,under,32.5,448.0,0.2516051083423682,0.0691233565175507,lost,-1.0
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_total_points,under,33.0,434.0,0.25951082484744176,0.07224490724444549,lost,-1.0
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_spread,home,-10.5,430.0,0.29025508336513345,0.10157583808211457,won,4.3
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_spread,home,-10.0,416.0,0.2998910682899647,0.10609261867756159,won,4.16
2024,c1bcc8bbec33008ae587584b1b3de2d0,team_total,away_under,14.5,380.0,0.3192333884413761,0.11090005510804277,lost,-1.0
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_total_points,under,33.5,374.0,0.28206902640713893,0.07109856227211783,lost,-1.0
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_total_points,under,34.0,366.0,0.2908136045102021,0.07622132983209051,lost,-1.0
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_spread,home,-9.5,358.0,0.3223867002878293,0.10404608893411749,won,3.58
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_spread,home,-9.0,353.0,0.32908636082002024,0.10833580894364056,won,3.53
2024,c1bcc8bbec33008ae587584b1b3de2d0,team_total,away_under,15.5,350.0,0.33270568699707576,0.11048346477485355,lost,-1.0
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_total_points,under,34.5,337.0,0.3121383834366735,0.08330543149159339,lost,-1.0
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_spread,home,-8.5,335.0,0.34274506614503675,0.11286000867377238,won,3.35
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_total_points,under,35.0,329.0,0.317684896444187,0.08458466334395393,lost,-1.0
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_spread,home,-8.0,326.0,0.3507940453000951,0.11605226126253643,won,3.26
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_total_points,under,35.5,300.0,0.3295975483815451,0.07959754838154509,lost,-1.0
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_spread,home,-7.5,297.0,0.36569009404074315,0.11380092527500008,won,2.97
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_total_points,under,36.0,290.0,0.3390316452804135,0.08262138887015713,lost,-1.0
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_spread,home,-7.0,281.0,0.379627794273596,0.11716060267254613,won,2.81
2024,c1bcc8bbec33008ae587584b1b3de2d0,team_total,away_under,16.5,275.0,0.3847487421754496,0.11808207550878291,won,2.75
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_total_points,under,36.5,260.0,0.3574241451910125,0.07964636741323472,lost,-1.0
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_total_points,under,37.0,248.0,0.3708218215938486,0.08346549975476814,lost,-1.0
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_spread,home,-6.5,237.0,0.4024042136154759,0.10566830857096554,won,2.37
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_spread,home,-6.0,226.0,0.4137085032878227,0.106960037030154,won,2.26
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_total_points,under,37.5,218.0,0.3935538323417061,0.07908842353667467,lost,-1.0
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_total_points,under,38.0,213.0,0.4030887862533592,0.08359996836198541,lost,-1.0
2024,c1bcc8bbec33008ae587584b1b3de2d0,team_total,away_under,17.5,205.0,0.46085021277629123,0.13298136031727487,won,2.05
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_spread,home,-5.5,201.0,0.42972850011795166,0.09750258649668919,won,2.01
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_total_points,under,38.5,200.0,0.4172085561564738,0.08387522282314047,lost,-1.0
2024,c1bcc8bbec33008ae587584b1b3de2d0,team_total,away_under,18.5,195.0,0.4716110724671366,0.13262802161967902,won,1.95
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_spread,home,-5.0,194.0,0.4387868234805836,0.09865076905881492,won,1.94
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_total_points,under,39.0,192.0,0.42706190981023845,0.08459615638558093,lost,-1.0
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_spread,home,-4.5,181.0,0.45037251875729645,0.09450063263629999,won,1.81
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_total_points,under,39.5,177.0,0.44028098061629745,0.07927015029138768,lost,-1.0
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_spread,home,-4.0,174.0,0.46574818806828616,0.10078468441865113,won,1.74
2024,c1bcc8bbec33008ae587584b1b3de2d0,team_total,away_under,19.5,170.0,0.4988077164508772,0.12843734608050683,won,1.7
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_total_points,under,40.0,169.0,0.45647513930684747,0.08472792741093671,lost,-1.0
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_spread,home,-3.5,161.0,0.48338535639121416,0.10024359393910687,won,1.61
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_total_points,under,40.5,154.0,0.4757575209491197,0.08205673354754489,lost,-1.0
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_total_points,under,41.0,147.0,0.4912587478853148,0.08640044829017313,lost,-1.0
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_spread,home,-3.0,143.0,0.500808037189701,0.08928540344484504,won,1.43
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_total_points,under,41.5,136.0,0.5073116194825753,0.08358280592325329,lost,-1.0
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_total_points,under,42.0,131.0,0.5180083816344349,0.08510794873400196,lost,-1.0
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_total_points,under,42.5,125.0,0.5279614053376008,0.08351696089315641,lost,-1.0
2024,c1bcc8bbec33008ae587584b1b3de2d0,team_total,away_under,20.5,124.0,0.5726912057164133,0.12626263428784185,won,1.24
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_spread,home,-2.5,121.0,0.5181744961507406,0.0656858083679352,won,1.21
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_total_points,under,43.0,116.0,0.5443483410810582,0.08138537811809526,lost,-1.0
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_spread,home,-2.0,116.0,0.5294827130429717,0.06651975008000871,won,1.16
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_spread,home,-1.5,110.0,0.5395315992509391,0.06334112306046291,won,1.1
2024,c1bcc8bbec33008ae587584b1b3de2d0,team_total,away_under,21.5,110.0,0.6065114111042702,0.13032093491379404,won,1.1
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_total_points,under,43.5,106.0,0.5580651725520159,0.07262827934813243,lost,-1.0
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_spread,home,-1.0,105.0,0.5538540921189502,0.06604921407016973,won,1.05
2024,c1bcc8bbec33008ae587584b1b3de2d0,team_total,away_under,22.5,100.0,0.6262278592640081,0.12622785926400815,won,1.0
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_team_total,away_under,21.5,100.0,0.6065114111042702,0.1065114111042702,won,1.0
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_total_points,under,44.0,100.0,0.5781194648131712,0.07811946481317122,lost,-1.0
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_spread,home,0.0,-110.0,0.5877548186315694,0.06394529482204558,won,0.9090909090909091
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_total_points,under,44.5,-110.0,0.5927540102088422,0.06894448639931838,lost,-1.0
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_spread,home,0.5,-113.0,0.603440370863623,0.07292393893874038,won,0.8849557522123894
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_spread,home,1.5,-114.0,0.628510667738916,0.09580038736508423,won,0.8771929824561403
2024,c1bcc8bbec33008ae587584b1b3de2d0,alternate_spread,home,1.0,-115.0,0.6189578273485375,0.08407410641830504,won,0.8695652173913043
