snapshot_date,commence_time,home_team,away_team,market,player,selection,line,american_odds,book,model_probability,edge,calibrated_probability,calibrated_edge,gates_in_force,settled_at,outcome,actual,profit_units
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,home,2.0,-225,betmgm,0.6977229093059449,0.0054152169982526,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,3.0,0.4444444444444444
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,home,-9.5,220,betmgm,0.372856249379096,0.060356249379096,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,home,2.5,-235,betmgm,0.7038103471873394,0.0023178098739065,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,3.0,0.425531914893617
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,home,3.0,-300,betmgm,0.7249791879605846,-0.0250208120394154,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,3.0,0.3333333333333333
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,home,-10.0,250,betmgm,0.350684389959193,0.0649701042449073,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,home,-11.0,280,betmgm,0.3192639465512481,0.056106051814406,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,home,-10.5,260,betmgm,0.3387097433086358,0.060931965530858,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,home,3.5,-325,betmgm,0.7330095864548756,-0.0316962958980655,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,3.0,0.3076923076923077
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,home,-11.5,290,betmgm,0.3101439039368688,0.0537336475266124,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,home,4.5,-400,betmgm,0.7597700941213958,-0.0402299058786042,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,3.0,0.25
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,home,4.0,-375,betmgm,0.7531646549785819,-0.0363090292319444,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,3.0,0.2666666666666666
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,home,-12.0,310,betmgm,0.2967030982048085,0.0528006591804182,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,home,5.0,-450,betmgm,0.7730045473678493,-0.0451772708139689,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,3.0,0.2222222222222222
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,home,-12.5,310,betmgm,0.2910327636805243,0.047130324656134,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,home,5.5,-450,betmgm,0.7768908902299283,-0.0412909279518899,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,3.0,0.2222222222222222
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,home,6.0,-500,betmgm,0.7929984006091912,-0.0403349327241421,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,3.0,0.2
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,home,-13.0,340,betmgm,0.2732491282976632,0.0459764010249359,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,home,-13.5,350,betmgm,0.2665627065050786,0.0443404842828563,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,home,6.5,-525,betmgm,0.7972030502127088,-0.0427969497872912,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,3.0,0.1904761904761904
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,home,-14.0,400,betmgm,0.2437560539208293,0.0437560539208293,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,home,7.0,-700,betmgm,0.8183001582138114,-0.0566998417861885,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,3.0,0.1428571428571428
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,home,7.5,-750,betmgm,0.82298467543829,-0.0593682657381805,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,3.0,0.1333333333333333
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_team_total,,away_over,20.5,-110,betmgm,0.397661879402732,-0.1261476444067917,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,10.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_team_total,,away_under,20.5,-108,betmgm,0.602338120597268,0.0831073513664987,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,10.0,0.925925925925926
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_team_total,,away_over,19.5,-160,betmgm,0.4815304967400416,-0.1338541186445738,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,10.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_team_total,,away_under,19.5,120,betmgm,0.5184695032599583,0.0639240487145038,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,10.0,1.2
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_team_total,,away_over,18.5,-185,betmgm,0.517265730609698,-0.1318570764078458,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,10.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_team_total,,away_under,18.5,138,betmgm,0.4827342693903018,0.062566202163411,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,10.0,1.38
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_team_total,,away_over,21.5,100,betmgm,0.3654627935476497,-0.1345372064523503,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,10.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_team_total,,away_under,21.5,-135,betmgm,0.6345372064523502,0.0600691213459672,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,10.0,0.7407407407407407
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_team_total,,away_over,22.5,110,betmgm,0.3423279388943731,-0.133862537296103,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,10.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_team_total,,away_under,22.5,-145,betmgm,0.6576720611056268,0.0658353264117492,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,10.0,0.6896551724137931
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_team_total,,away_over,17.5,-190,betmgm,0.531506258460969,-0.1236661553321344,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,10.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_team_total,,away_under,17.5,145,betmgm,0.4684937415390309,0.0603304762329084,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,10.0,1.45
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_team_total,,away_over,23.5,138,betmgm,0.3036748286430191,-0.1164932385838716,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,10.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_team_total,,away_under,23.5,-185,betmgm,0.6963251713569809,0.047202364339437,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,10.0,0.5405405405405406
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_team_total,,away_over,16.5,-275,betmgm,0.6033685814917076,-0.1299647518416257,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,10.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_team_total,,away_under,16.5,195,betmgm,0.3966314185082923,0.0576483676608347,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,10.0,1.95
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_team_total,,away_over,24.5,180,betmgm,0.2498907204966868,-0.1072521366461703,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,10.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_team_total,,away_under,24.5,-235,betmgm,0.7501092795033132,0.0486167421898803,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,10.0,0.425531914893617
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_team_total,,away_over,15.5,-350,betmgm,0.6500318931520217,-0.1277458846257561,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,10.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_team_total,,away_under,15.5,240,betmgm,0.3499681068479782,0.0558504597891546,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,10.0,2.4
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_team_total,,away_over,14.5,-375,betmgm,0.6671427663815014,-0.1223309178290249,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,10.0,-1.0
